interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
21,2,-0.002313504086741358,0.011599067060245098,0.002683544980854803,0.011969107954358682,1.3877787807814457e-16,absorption_+1,1
22,2,-0.002260629936961896,0.01138796364082869,0.002765254941322226,0.01189258864518894,-7.979727989493313e-17,absorption_+1,1
23,2,-0.002208685596419064,0.011178901405677216,0.0028474733676583934,0.011817689176916502,-4.336808689942018e-17,absorption_+1,1
24,2,-0.0021576951561917733,0.010971874757719404,0.0029303065717328227,0.011744486173260515,6.071532165918825e-17,absorption_+1,1
25,2,-0.0021076871604318393,0.010766875899139529,0.0030136924380900505,0.011672881176797656,-8.500145032286355e-17,absorption_+1,1
26,2,-0.002058692404101457,0.010563902397299514,0.003097571520559189,0.011602781513757265,1.734723475976807e-17,absorption_+1,1
27,2,-0.002010738423345958,0.010362947664594734,0.003181891247353116,0.011534100488601928,3.469446951953614e-17,absorption_+1,1
28,2,-0.001963837205505822,0.010164009895806184,0.00326658761950033,0.01146676030980065,-4.163336342344337e-17,absorption_+1,1
29,2,-0.0019179766797389895,0.009967086553703156,0.0033516124817486,0.011400722355712878,1.1102230246251565e-16,absorption_+1,1
30,2,-0.0018731621814226588,0.00977217378593991,0.0034369071777454333,0.0113359187822627,1.3877787807814457e-17,absorption_+1,1
31,2,-0.00182940290207277,0.009579273087029331,0.003522248443949591,0.011272118628906092,-6.071532165918825e-17,absorption_+1,1
32,2,-0.0017867037098273615,0.009388381633722534,0.0036077600387697073,0.011209437962664937,5.724587470723463e-17,absorption_+1,1
33,2,-0.0017450642307784028,0.009199522504320257,0.0036884574254456588,0.011142915698987399,-1.1449174941446927e-16,absorption_+1,1
34,2,-0.0017044789350251612,0.009012804922009364,0.0037496219676628135,0.011057947954647207,1.9081958235744878e-16,absorption_+1,1
35,2,-0.0016649375813159342,0.008828317793174435,0.0038089046175642724,0.010972284829422474,-2.983724378680108e-16,absorption_+1,1
36,2,-0.0016264263177489659,0.008646061925265867,0.0038682994097598163,0.010887935017276917,1.9949319973733282e-16,absorption_+1,1
37,2,-0.0015889292333185626,0.008466024424112999,0.0039277969361389865,0.010804892126933474,5.204170427930421e-17,absorption_+1,1
38,2,-0.0015524297438288333,0.00828819615766793,0.003987376083146603,0.010723142496985472,-2.2898349882893854e-16,absorption_+1,1
39,2,-0.0015169097906488575,0.00811256643622581,0.004047033523258872,0.010642690168836011,1.8561541192951836e-16,absorption_+1,1
40,2,-0.0014823476698301685,0.007939123612048588,0.00410675244605273,0.010563528388271015,-1.3530843112619095e-16,absorption_+1,1
41,2,-0.0014487197436378607,0.007767858764431717,0.004166523458562018,0.010485662479355895,2.0816681711721685e-17,absorption_+1,1
42,2,-0.0014160018780242085,0.0075987588510657445,0.004226341674442002,0.010409098647483517,-2.0816681711721685e-17,absorption_+1,1
43,2,-0.0013841702693972642,0.007431814369404628,0.004286189865834674,0.010333833965842087,5.0306980803327406e-17,absorption_+1,1
44,2,-0.0013532020608218957,0.007267014104250418,0.004346070122638183,0.010259882166066658,-4.683753385137379e-17,absorption_+1,1
45,2,-0.0013230756323792136,0.007104346042305696,0.0044059684006288865,0.010187238810555499,1.2836953722228372e-16,absorption_+1,1
46,2,-0.0012937704657183,0.006943800557763611,0.004465881461329466,0.010115911553374657,-1.196959198423997e-16,absorption_+1,1
47,2,-0.0012652665760547492,0.006785364397796781,0.004525808139324808,0.010045905961066803,-3.642919299551295e-17,absorption_+1,1
48,2,-0.0012375436012699514,0.0066290275298459215,0.004585735774365861,0.009977219702941853,2.0816681711721685e-17,absorption_+1,1
49,2,-0.0012105798521815474,0.006474778519997388,0.004645628991085657,0.00990982765890136,-1.3704315460216776e-16,absorption_+1,1
50,2,-0.0011843518505310368,0.006322607747387875,0.004704913109685039,0.009843169006541919,4.163336342344337e-17,absorption_+1,1
51,2,-0.0011588337750592852,0.006172607546577028,0.004736541487968688,0.009750315259486442,1.0408340855860843e-17,absorption_+1,1
52,2,-0.0011339980298727664,0.006024921737429528,0.004750438138866298,0.009641361846423169,1.0928757898653885e-16,absorption_+1,1
53,2,-0.0011098164607517766,0.005879589134894787,0.004764443169958315,0.00953421584410119,-1.3530843112619095e-16,absorption_+1,1
54,2,-0.001086262357309296,0.005736581972511499,0.0047783828168715195,0.009428702432073832,1.0928757898653885e-16,absorption_+1,1
55,2,-0.0010633108595951312,0.005595872454927918,0.004792381927312362,0.009324943522645013,-1.3704315460216776e-16,absorption_+1,1
56,2,-0.001040935305218352,0.005457433575984258,0.00480661375699251,0.009223112027758495,7.979727989493313e-17,absorption_+1,1
57,2,-0.0010191081641333553,0.005321234702701422,0.004821133267302079,0.009123259805870254,1.0755285551056204e-16,absorption_+1,1
58,2,-0.0009978017168325664,0.005187247901419613,0.004835983845760004,0.00902543003034706,8.673617379884035e-18,absorption_+1,1
59,2,-0.0009769887688537986,0.0050554449600235685,0.004850898256066193,0.008929354447235971,6.938893903907228e-18,absorption_+1,1
60,2,-0.000956642462647303,0.004925797589334199,0.004866127729137231,0.008835282855824023,-1.0408340855860843e-16,absorption_+1,1
61,2,-0.0009367357760433938,0.004798278003301107,0.004881799994873974,0.0087433422221318,1.1275702593849246e-16,absorption_+1,1
62,2,-0.0009172420640096763,0.0046728556087527375,0.004897963001594055,0.008653576546337027,-8.847089727481716e-17,absorption_+1,1
63,2,-0.0008981353613452426,0.004549502354891122,0.004914653950873887,0.008566020944419717,-5.0306980803327406e-17,absorption_+1,1
64,2,-0.0008793905453584943,0.004428188660458154,0.004931927600123927,0.008480725715223625,3.8163916471489756e-17,absorption_+1,1
65,2,-0.0008609834852811593,0.004308885077084852,0.004949817251474291,0.008397718843278001,1.734723475976807e-17,absorption_+1,1
66,2,-0.0008428911664856158,0.004191563687485062,0.004968370496787373,0.008317043017786796,-2.2551405187698492e-17,absorption_+1,1
67,2,-0.0008250917920695421,0.00407619441605588,0.00498762947045072,0.00823873209443704,-1.734723475976807e-17,absorption_+1,1
68,2,-0.0008075648544863764,0.003962745623948752,0.0050088178046307115,0.008163998574093112,2.42861286636753e-17,absorption_+1,1
69,2,-0.0007902911755766022,0.003851172111215625,0.005034140639554002,0.00809502157519304,1.3877787807814457e-17,absorption_+1,1
70,2,-0.0007732529187851874,0.0037414344429251285,0.005060063053836064,0.008028244577975907,-9.71445146547012e-17,absorption_+1,1
71,2,-0.00075643357032396,0.003633509187572866,0.005086369155439302,0.007963444772688177,-3.122502256758253e-17,absorption_+1,1
72,2,-0.0007398178975703178,0.003527372084031851,0.005113101791327018,0.007900655977788662,1.1102230246251565e-16,absorption_+1,1
73,2,-0.0007233918869583033,0.0034230013127300113,0.005140294909034037,0.007839904334805803,5.724587470723463e-17,absorption_+1,1
74,2,-0.000707142669545938,0.0033203736271585895,0.005167999300457895,0.007781230258070537,-9.540979117872439e-18,absorption_+1,1
75,2,-0.0006910584471922299,0.0032194661092932036,0.0051962434037257105,0.007724651065826593,-9.107298248878237e-17,absorption_+1,1
76,2,-0.0006751284266865829,0.0031202573140228455,0.0052250720433197175,0.007670200930655902,-7.806255641895632e-17,absorption_+1,1
77,2,-0.0006593427820428974,0.003022724418437738,0.005254522054790289,0.007617903691185257,1.2750217548429532e-16,absorption_+1,1
78,2,-0.0006436926837806575,0.0029268469092038414,0.005284622364600891,0.007567776590024056,-1.9081958235744878e-17,absorption_+1,1
79,2,-0.0006281702703024035,0.00283260310000242,0.005315418397250549,0.007519851226950591,2.6020852139652106e-17,absorption_+1,1
80,2,-0.0006127665163176775,0.0027399719306794496,0.005346932688110708,0.007474138102472494,1.3877787807814457e-17,absorption_+1,1
81,2,-0.0005974701995861095,0.002648933762228959,0.005379205323649773,0.007430668886292624,1.734723475976807e-18,absorption_+1,1
82,2,-0.0005822680626989046,0.002559467844379735,0.005412267075634156,0.007389466857314897,-9.020562075079397e-17,absorption_+1,1
83,2,-0.0005671449533679478,0.002471555444397135,0.005446141778320855,0.007350552269350108,6.591949208711867e-17,absorption_+1,1
84,2,-0.0005520847200070793,0.0023851768239715296,0.00548086955632659,0.007313961660291024,-1.6479873021779667e-17,absorption_+1,1
85,2,-0.0005370725930164223,0.0023003118137329102,0.005517155751182896,0.007280394971899418,3.2959746043559335e-17,absorption_+1,1
86,2,-0.0005220966586063638,0.00221687423801607,0.005587828113284808,0.00728260569269451,-4.336808689942018e-18,absorption_+1,1
87,1,-0.0005071079288641598,0.0021347275194519627,0.0056780666495141905,0.007305686240102027,3.382710778154774e-17,absorption_+1,1
88,1,-0.0004921684714103119,0.0020538796491261914,0.0057686917386184,0.007330402916334244,-3.5561831257524545e-17,absorption_+1,1
89,1,-0.00047723120735976315,0.0019743091397681134,0.005859685171486238,0.0073567631038944925,-9.627715291671279e-17,absorption_+1,1
90,1,-0.00046228997671400655,0.0018960194099533663,0.005951006367246356,0.00738473580048582,1.0408340855860843e-16,absorption_+1,1
91,1,-0.0004473432285740343,0.0018190142748824411,0.006042637521197212,0.007414308567505579,-3.9898639947466563e-17,absorption_+1,1
92,1,-0.0004323956894084792,0.0017432975000728022,0.006134550639283076,0.007445452449947376,-2.2551405187698492e-17,absorption_+1,1
93,1,-0.0004174608202989651,0.0016688737827637368,0.00622671536103983,0.00747812832350464,3.903127820947816e-17,absorption_+1,1
94,1,-0.0004025638298727119,0.001595748202640271,0.006319119511710345,0.007512303884477878,-2.6020852139652106e-17,absorption_+1,1
95,1,-0.0003877686169834799,0.0015239271868808476,0.006411727975936734,0.007547886545834159,5.724587470723463e-17,absorption_+1,1
96,1,-0.0003729798232389453,0.001453417127790094,0.00650453001796241,0.007584967322513514,-4.5102810375396984e-17,absorption_+1,1
97,1,-0.00035815901131514894,0.00138422374555555,0.006597503016784086,0.007623567751024463,-2.42861286636753e-17,absorption_+1,1
98,1,-0.00034329377334943754,0.0013163533722630038,0.00669062320207173,0.007663682800985283,-1.3010426069826053e-17,absorption_+1,1
99,1,-0.00020240710749974778,0.0007713545730455533,0.004122079265030827,0.004691026730576642,9.540979117872439e-18,absorption_+1,1
100,1,-0.0001260177558519358,0.00047851701772632174,0.0026397556944401024,0.002992254956314555,6.678685382510707e-17,absorption_+1,1
101,1,-0.0003133745645267672,0.0011846643944834047,0.006877266354224172,0.007748556184180799,-9.540979117872439e-18,absorption_+1,1
102,1,-0.00029829222128222006,0.001120800861133214,0.006970747182160686,0.00779325582201168,0.0,absorption_+1,1
103,1,-0.00028310662838850734,0.0010582883277094634,0.007064318316770972,0.007839500016091905,-2.42861286636753e-17,absorption_+1,1
104,1,-0.0002678009149998431,0.0009971288017048571,0.0071639274108390456,0.007893255297544088,2.949029909160572e-17,absorption_+1,1
105,1,-0.0002523574788906966,0.0009373086155037491,0.007281994126528795,0.007966945263141845,-3.469446951953614e-18,absorption_+1,1
106,1,-0.00023675809233493863,0.0008788240996520189,0.007400088390062894,0.008042154397379958,-1.734723475976807e-17,absorption_+1,1
107,1,-0.00022098402593787926,0.0008216924044981781,0.007516795915133054,0.008117504293693345,-8.673617379884035e-18,absorption_+1,1
108,1,-0.00020501618923742266,0.0007659311655098465,0.007632111692496612,0.008193026668769032,-3.469446951953614e-18,absorption_+1,1
109,1,-0.0001888344222059134,0.0007115580987616254,0.0077460335556001365,0.008268757232155838,-1.0408340855860843e-17,absorption_+1,1
110,1,-0.00017243336951282322,0.0006585900747712953,0.007858576791260103,0.00834473349651857,-6.938893903907228e-18,absorption_+1,1
111,1,-0.00016188207255525574,0.0006139470187845451,0.0043755049753742645,0.004827569921603547,-6.938893903907228e-18,absorption_+1,1
112,1,-0.00015723028435268488,0.0005773552570792138,0.004410854172075145,0.004830979144801684,1.0408340855860843e-17,absorption_+1,1
113,1,-0.0001526266143955616,0.0005418263538659381,0.004442839234870907,0.004832038974341285,1.734723475976807e-18,absorption_+1,1
114,1,-0.0001480701988613943,0.0005073657518711419,0.004471475474139639,0.004830771027149405,1.9081958235744878e-17,absorption_+1,1
115,1,-0.0001435605244147337,0.00047397755197555364,0.004496794733998002,0.004827211761558814,-8.673617379884035e-18,absorption_+1,1
116,1,-0.00013909748780441096,0.0004416649204916821,0.00451880563691745,0.004821373069604701,-2.0816681711721685e-17,absorption_+1,1
117,1,-0.00013468154415211743,0.0004104299955823548,0.004537546791564409,0.004813295242994647,1.734723475976807e-18,absorption_+1,1
118,1,-0.00013031380167948648,0.0003802735374160328,0.004553039489590118,0.0048029992253266485,-1.5612511283791264e-17,absorption_+1,1
119,1,-0.00012599583612129758,0.0003511954254502086,0.00456531075191646,0.004790510341245391,1.9949319973733282e-17,absorption_+1,1
120,1,-0.00012172955219625096,0.0003231943766027197,0.004574402556040925,0.004775867380447413,1.9081958235744878e-17,absorption_+1,1
121,1,-0.00011751715679878794,0.0002962685492773465,0.004579482105851799,0.00475823349833035,-7.806255641895632e-18,absorption_+1,1
122,1,-0.00011335975741233847,0.0002704251578724354,0.0045532171077652854,0.0047102825082253885,6.071532165918825e-18,absorption_+1,1
123,1,-0.00010925778722165207,0.00024566821138834156,0.004513105262475473,0.004649515686642153,-9.540979117872439e-18,absorption_+1,1
124,1,-0.00010521333846581813,0.00022198430981843075,0.004473859380152474,0.004590630351505087,8.673617379884035e-19,absorption_+1,1
125,1,-0.00010123133200095581,0.00019935379504514166,0.0044354683126366454,0.004533590775680829,-1.734723475976807e-18,absorption_+1,1
126,1,-9.731772168401824e-05,0.00017775790949686135,0.004397897328809133,0.004478337516621966,-9.540979117872439e-18,absorption_+1,1
127,1,-9.346533693743107e-05,0.00015717868894762432,0.004361140160945373,0.004424853512955601,3.469446951953614e-17,absorption_+1,1
128,1,-8.967540919732323e-05,0.00013759842224181192,0.004325169373412367,0.004373092386456834,-2.168404344971009e-17,absorption_+1,1
129,1,-8.594917169897444e-05,0.0001190003636336445,0.004289964907529907,0.004323016099464588,1.1275702593849246e-17,absorption_+1,1
130,1,-8.22876093149229e-05,0.0001013682850417567,0.004255516855890067,0.004274597531616894,-6.938893903907228e-18,absorption_+1,1
131,1,-7.86912496599313e-05,8.468669640917079e-05,0.004221792412220191,0.004227787858969434,3.469446951953614e-18,absorption_+1,1
132,1,-7.516028855042035e-05,6.894061991460874e-05,0.0041887873602044256,0.004182567691568606,-7.806255641895632e-18,absorption_+1,1
133,1,-7.169465435894559e-05,5.41154859142789e-05,0.0041564752695698315,0.004138896101125167,1.734723475976807e-18,absorption_+1,1
134,1,-6.829413215492038e-05,4.0197549508261805e-05,0.004124838769626442,0.004096742186979807,2.3418766925686896e-17,absorption_+1,1
135,1,-6.495854225404704e-05,2.717351741560625e-05,0.00409386905358699,0.004056084028748547,-2.6020852139652106e-18,absorption_+1,1
136,1,-6.168794142413287e-05,1.503076916523761e-05,0.004063535990380043,0.004016878818121128,-1.9949319973733282e-17,absorption_+1,1
137,1,-5.8573520643903346e-05,3.8001118442501377e-06,0.003979604654043795,0.003924831245244148,6.071532165918825e-18,absorption_+1,1
138,1,-5.561071379266564e-05,-6.538233610860779e-06,0.003953517756423671,0.003891368809020135,-9.974659986866641e-18,absorption_+1,1
139,1,-5.270538267325416e-05,-1.6050704538683244e-05,0.003914836242033275,0.003846080154821338,4.336808689942018e-19,absorption_+1,1
140,1,-4.985278922938135e-05,-2.4778444136725467e-05,0.0038378734069534084,0.003763242173587311,9.540979117872439e-18,absorption_+1,1
141,1,-4.704095084101526e-05,-3.276660650187064e-05,0.0037591343611022747,0.003679326803759389,0.0,absorption_+1,1
142,1,-4.426143603101062e-05,-4.004427882129204e-05,0.0036811149464972912,0.0035968092316449873,-1.3010426069826053e-18,absorption_+1,1
143,1,-4.150780013300959e-05,-4.663879481622593e-05,0.0036038400054778006,0.0035156934105285698,4.7704895589362195e-18,absorption_+1,1
144,1,-3.877347588172173e-05,-5.2576799002028886e-05,0.003527372768620264,0.003436022493736507,-6.5052130349130266e-18,absorption_+1,1
145,1,-3.605164758642129e-05,-5.788442938064839e-05,0.0034518179529476035,0.0033578818759805312,-2.6020852139652106e-18,absorption_+1,1
146,1,-3.333489261608432e-05,-6.258708732218735e-05,0.0033773056252841245,0.003281383645345859,6.071532165918825e-18,absorption_+1,1
147,1,-3.061448259977796e-05,-6.670939468481708e-05,0.0033037882844523404,0.00320646440716775,4.7704895589362195e-18,absorption_+1,1
148,1,-2.8066407074758134e-05,-7.023884839217598e-05,0.003119341991853609,0.0030210367363866647,-1.0408340855860843e-17,absorption_+1,1
149,1,-2.6433190607204864e-05,-7.308020892433889e-05,0.0025955481080369106,0.0024960347085053805,1.3444106938820255e-17,absorption_+1,1
150,1,-2.5502390973317097e-05,-7.53499596022602e-05,0.0025310838965337127,0.002430231545958131,-4.336808689942018e-18,absorption_+1,1
151,1,-2.4502241412327564e-05,-7.723597298654462e-05,0.002468379953856249,0.002366641739457373,-3.903127820947816e-18,absorption_+1,1
152,1,-2.3417256251975635e-05,-7.875952560701093e-05,0.0024080213959427163,0.0023058446140837296,0.0,absorption_+1,1
153,1,-2.252873741096962e-05,-7.991775538461311e-05,0.0021723986673555045,0.002069952174559915,-6.938893903907228e-18,absorption_+1,1
154,1,-2.181491285082586e-05,-8.074653621490084e-05,0.002119546114508845,0.0020169846654431237,5.204170427930421e-18,absorption_+1,1
155,1,-2.0961256369860574e-05,-8.129793209302138e-05,0.0020690609100114444,0.001966801721548561,-1.3010426069826053e-18,absorption_+1,1
156,1,-1.995037486661862e-05,-8.158802406083849e-05,0.0020208071251416023,0.001919268726214153,7.806255641895632e-18,absorption_+1,1
157,1,-1.8768025553218152e-05,-8.164125427198118e-05,0.0019721744835609436,0.001871765203735741,-3.2526065174565133e-18,absorption_+1,1
158,1,-1.7401975421645265e-05,-8.148063427540913e-05,0.001927119319645303,0.00182823670994825,1.3010426069826053e-18,absorption_+1,1
159,1,-1.58385236283153e-05,-8.111434953930812e-05,0.0018868466133855292,0.0017898937402179016,-4.119968255444917e-18,absorption_+1,1
160,1,-1.4062717668212566e-05,-8.054472465782555e-05,0.0018511823385387353,0.0017565748962126981,8.673617379884035e-19,absorption_+1,1
161,1,-1.2060619204566081e-05,-7.977257262944502e-05,0.001820065412616729,0.0017282322207827217,3.686287386450715e-18,absorption_+1,1
162,1,-9.819821505369905e-06,-7.879723668672061e-05,0.0017932667206400894,0.0017046496624479948,-4.119968255444917e-18,absorption_+1,1
163,1,-7.330266213556589e-06,-7.76167373242134e-05,0.001770725611963144,0.0016857786084253784,4.553649124439119e-18,absorption_+1,1
164,1,-4.585597879282491e-06,-7.62273366553348e-05,0.001752272503033894,0.001671459568499272,-4.7704895589362195e-18,absorption_+1,1
165,1,-1.5853986619723676e-06,-7.462399358756026e-05,0.0017377497676442433,0.0016615403753947114,6.505213034913027e-19,absorption_+1,1
166,1,-4.744890080965995e-10,-7.438033081169203e-05,0.00037017055386289344,0.00029578974856219603,2.710505431213761e-18,absorption_+1,1
167,1,-4.5617235189674915e-10,-7.557779947132187e-05,0.00037257433661264257,0.0002969960809689684,-4.336808689942018e-19,absorption_+1,1
168,1,-4.5030491078450873e-10,-7.669415175787028e-05,0.00037793996164458605,0.0003012453595818039,-1.0842021724855044e-18,absorption_+1,1
169,1,-4.5918444157275835e-10,-7.771412567968639e-05,0.00038613617899635846,0.0003084215941322292,-1.3010426069826053e-18,absorption_+1,1
170,1,-4.877435855394068e-10,-7.862168507447587e-05,0.0003973302618814049,0.00031870808906334785,4.336808689942018e-18,absorption_+1,1
171,1,-5.371060116148544e-10,-7.939991833437303e-05,0.00041137667957357756,0.00033197622413319236,-5.421010862427522e-19,absorption_+1,1
172,1,-6.096030755183582e-10,-8.008950745975706e-05,0.00040696730763395325,0.0003268771905711211,4.336808689942018e-19,absorption_+1,1
173,1,-7.09030624487642e-10,-8.066750397508137e-05,0.00042888959522665107,0.0003482213822209451,-1.0842021724855044e-19,absorption_+1,1
174,1,-8.409911518047785e-10,-8.105099475539583e-05,0.00045388864411709755,0.00037283680837054897,-9.75781955236954e-19,absorption_+1,1
175,1,-1.0138755890504591e-09,-8.122913250857646e-05,0.00047765421177993825,0.0003964240653957715,-1.1926223897340549e-18,absorption_+1,1
176,1,-1.236286404981805e-09,-8.121068013617769e-05,0.000496934156802222,0.0004157222403796401,7.589415207398531e-19,absorption_+1,1
177,1,-1.5178168345552755e-09,-8.10146442631265e-05,0.0005113118126592091,0.0004302956505792474,-6.505213034913027e-19,absorption_+1,1
178,1,-1.8722479686272113e-09,-8.071268663307747e-05,0.0005032260227144598,0.00042251146383341306,-6.505213034913027e-19,absorption_+1,1
179,1,-2.3160083108890184e-09,-8.03302111471681e-05,0.0005075429469776343,0.00042721041982216046,5.204170427930421e-18,absorption_+1,1
180,1,-2.868137014729186e-09,-7.984418329313257e-05,0.000507037850402984,0.00042719079897283324,-3.469446951953614e-18,absorption_+1,1
181,1,-3.552550332562622e-09,-7.928044284219477e-05,0.0005019514385978925,0.00042266744320536287,-2.3310346708438345e-18,absorption_+1,1
182,1,-4.39854341478146e-09,-7.866526345313055e-05,0.0004924899584080714,0.00041382029641152604,0.0,absorption_+1,1
183,1,-5.441222028911846e-09,-7.83950099099742e-05,0.00036113359389487525,0.00028273314276287126,-8.673617379884035e-19,absorption_+1,1
184,1,-6.723141119673883e-09,-7.840789864030767e-05,0.0003755906560059202,0.00029717603422449446,1.6263032587282567e-18,absorption_+1,1
185,1,-8.295920855518715e-09,-7.826107514936794e-05,0.0003887306144190081,0.000310461243348787,2.3852447794681098e-18,absorption_+1,1
186,1,-1.0221396242058304e-08,-7.802530182923276e-05,0.0003799947834759,0.00030195926025042286,-2.3310346708438345e-18,absorption_+1,1
187,1,-1.2573584941169407e-08,-7.772284059391133e-05,0.000385513831892954,0.00030777841771410276,1.2468324983583301e-18,absorption_+1,1
188,1,-1.5440973018036637e-08,-7.743820304651115e-05,0.00035128760165752414,0.0002738339576379926,-2.3852447794681098e-18,absorption_+1,1
189,1,-1.8928712426137737e-08,-7.718793453636918e-05,0.0003523410752483344,0.0002751342119995427,3.63207727782644e-18,absorption_+1,1
190,1,-2.3161166818444664e-08,-7.69056526268175e-05,0.00033917784397654064,0.0002622490301829022,-2.4936649967166602e-18,absorption_+1,1
191,1,-2.8284906564759897e-08,-7.689320577470004e-05,0.00025376752222222945,0.00017684603154096389,-7.589415207398531e-19,absorption_+1,1
192,1,-3.447179835707245e-08,-7.77396980198338e-05,9.25682496048521e-05,1.4794079786661918e-05,6.911788849595091e-19,absorption_+1,1
193,1,-4.1922107626406356e-08,-7.916698552430133e-05,9.616678610175495e-05,1.6957878469826132e-05,-1.0842021724855044e-18,absorption_+1,1
194,1,-5.0867886669485385e-08,-8.056327378317322e-05,9.98631280887701e-05,1.924898641892693e-05,-4.607859233063394e-19,absorption_+1,1
195,1,-6.157620472082875e-08,-8.192720144916971e-05,0.00010366812218085948,2.167934452697133e-05,2.3987973066241786e-18,absorption_+1,1
196,1,-7.435204347125487e-08,-8.325728090183888e-05,0.00010759492470183409,2.4263291756523517e-05,-4.472333961502706e-19,absorption_+1,1
197,1,-8.954063871954568e-08,-8.455204904041818e-05,0.00011164771633274599,2.70061266536073e-05,-9.622294280808852e-19,absorption_+1,1
198,1,-1.0752886498641218e-07,-8.580995616757558e-05,0.00011583649443208103,2.991900939952087e-05,1.8295911660692887e-18,absorption_+1,1
199,1,-1.2874508669605764e-07,-8.702357723557025e-05,0.00012156838562187094,3.4416063299605795e-05,1.1655173354219173e-18,absorption_+1,1
200,1,-1.5365678736188906e-07,-8.818386197073049e-05,0.00012787265503253596,3.9535136274439914e-05,-3.6591823321385775e-18,absorption_+1,1
201,1,-1.8276509842494824e-07,-8.928094137528409e-05,0.00013592953037276217,4.646582389905736e-05,4.228388472693467e-18,absorption_+1,1
202,1,-2.1659505009642074e-07,-9.029603630087525e-05,0.00014685958255441535,5.634695120343945e-05,-4.228388472693467e-18,absorption_+1,1
203,1,-2.5568001258628615e-07,-9.120302123521968e-05,0.0001614666955607623,7.00079943129605e-05,4.1470733097570545e-18,absorption_+1,1
204,1,-3.0053847310719497e-07,-9.196211734619214e-05,0.00018292223988393265,9.065958406462987e-05,-3.4423418976414766e-18,absorption_+1,1
205,1,-3.516407584963153e-07,-9.252812785533058e-05,0.0002095020237131226,0.00011662225509929611,3.9302328752599536e-19,absorption_+1,1
206,1,-4.0936269499192755e-07,-9.286760521354831e-05,0.00023959481331953025,0.00014631784541099292,2.9002408113987244e-18,absorption_+1,1
207,1,-4.7392242026325296e-07,-9.295272375271943e-05,0.0002737726775101044,0.00018034603133712176,2.710505431213761e-20,absorption_+1,1
208,1,-5.452956061103646e-07,-9.275826956512232e-05,0.00031020815813364764,0.00021690459296241568,7.318364664277155e-19,absorption_+1,1
209,1,-6.23103062016291e-07,-9.228934826244733e-05,0.0003408654147753919,0.00024795296345092935,1.0842021724855044e-18,absorption_+1,1
210,1,-7.064630404239063e-07,-9.162811707186015e-05,0.0003522112287983249,0.0002598766486860381,-2.7647155398380363e-18,absorption_+1,1
211,1,-7.937983481182845e-07,-9.084947101577944e-05,0.0003604834739960329,0.000268840204632137,1.8431436932253575e-18,absorption_+1,1
