interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
85,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
86,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
87,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
88,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
89,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
90,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
91,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
92,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
93,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
94,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
95,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
96,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
97,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
98,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
99,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
100,3,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
101,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
102,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
103,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
104,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
105,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
106,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
107,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
108,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
109,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
110,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
111,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
112,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
113,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
114,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
115,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
116,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
117,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
118,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
119,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
120,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
121,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
122,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
123,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
124,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
125,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
126,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
127,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
128,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
129,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
130,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
131,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
132,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
133,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
134,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
135,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
136,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
137,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
138,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
139,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
140,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
141,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
142,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
143,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
144,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
145,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
146,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
147,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
148,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
149,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
150,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
151,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
152,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
153,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
154,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
155,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
156,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
157,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
158,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
159,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
160,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
161,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
162,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
163,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
164,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
165,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
166,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
167,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
168,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
169,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
170,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
171,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
172,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
173,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
174,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
175,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
176,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
177,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
178,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
179,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
180,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
181,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
182,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
183,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
184,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
185,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
186,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
187,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
188,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
189,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
190,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
191,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
192,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
193,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
194,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
195,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
196,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
197,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
198,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
199,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
200,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
201,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
202,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
203,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
204,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
205,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
206,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
207,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
208,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
209,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
210,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
211,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
212,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
213,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
214,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
215,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
216,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
217,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
218,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
219,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
220,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
221,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
222,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
223,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
224,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
225,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
226,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
227,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
228,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
229,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
230,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
231,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
232,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
233,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
234,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
235,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
236,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
237,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
238,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
239,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
240,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
241,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
242,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
243,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
244,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
245,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
246,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
247,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
248,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
249,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
250,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
251,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
252,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
253,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
254,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
255,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
256,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
0,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
1,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
2,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
3,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
4,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
5,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
6,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
7,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
8,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
9,10,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
10,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
11,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
12,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
13,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
14,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
15,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
16,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
17,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
18,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
19,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
20,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
21,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
22,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
23,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
24,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
25,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
26,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
27,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
28,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
29,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
30,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
31,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
32,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
33,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
34,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
35,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
36,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
37,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
38,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
39,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
40,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
41,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
42,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
43,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
44,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
45,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
46,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
47,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
48,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
49,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
50,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
51,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
52,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
53,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
54,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
55,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
56,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
57,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
58,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
59,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
60,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
61,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
62,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
63,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
64,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
65,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
66,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
67,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
68,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
69,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
70,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
71,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
72,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
73,9,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
74,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
75,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
76,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
77,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
78,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
79,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
80,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
81,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
82,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
83,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
84,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
85,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
86,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
87,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
88,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
89,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
90,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
91,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
92,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
93,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
94,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
95,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
96,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
97,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
98,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
99,5,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
100,3,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
101,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
102,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
103,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
104,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
105,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
106,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
107,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
108,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
109,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
110,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
111,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
112,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
113,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
114,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
115,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
116,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
117,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
118,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
119,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
120,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
121,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
122,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
123,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
124,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
125,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
126,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
127,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
128,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
129,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
130,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
131,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
132,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
133,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
134,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
135,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
136,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
137,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
138,8,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
139,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
140,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
141,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
142,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
143,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
144,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
145,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
146,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
147,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
148,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
149,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
150,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
151,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
152,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
153,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
154,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
155,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
156,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
157,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
158,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
159,7,0.0,0.0,0.0,0.0,0.0,recovery_+1,-1
