s,maximum_abs_velocity,minimum_alpha,maximum_alpha,minimum_b,maximum_b,minimum_packet_gap
0.0,0.20214036673420838,3.626775894470825,395.7530899981204,6.0920018465872054,465.4258663705315,0.15000000000000002
0.0025,0.19932674776482348,3.625177447744749,395.0405393797499,6.0888497971557145,465.43505668420346,0.15249999999999997
0.005,0.19657604239257814,3.6235628486165967,394.34082910307956,6.0856658937767065,465.39371812002423,0.15500000000000003
0.0075,0.19388537628668143,3.6219320701498416,393.62118005092844,6.082450083193048,465.32153253040593,0.15749999999999997
0.01,0.19125189474758336,3.62028508571248,392.8797621668534,6.079202312869399,465.28405212543043,0.16000000000000003
0.0125,0.1886727585671637,3.6186218689786913,392.11757617561665,6.075922530996247,465.1955700105284,0.16249999999999998
0.015,0.18614521843470647,3.616942394428872,391.354105863403,6.072610687376009,465.09590638618783,0.16500000000000004
0.0175,0.18366685362678817,3.615246638844489,390.5843423526847,6.069266736069098,465.01084719168756,0.16749999999999998
0.02,0.1812353449910627,3.6135345798113456,389.7944577343778,6.065890632745133,464.8750558199247,0.17000000000000004
0.0225,0.17884839476376552,3.6118061952223246,388.9855019332619,6.062482333803733,464.74903690257213,0.1725
0.025,0.17650372323014477,3.610061463278885,388.1601497109717,6.059041796378273,464.6164482470058,0.17500000000000004
0.0275,0.1741990400218227,3.6083003629840333,387.34335221516295,6.055568979205766,464.4333281655753,0.1775
0.03,0.17193197316561284,3.606522875616223,386.5081435511313,6.05206384522516,464.28172909154864,0.18000000000000005
0.0325,0.1697001566269934,3.60472898325309,385.6555879828893,6.048526358975287,464.10154729762286,0.1825
0.035,0.16750125426353074,3.6029186682808754,384.78674388825374,6.044956485731075,463.8712047855205,0.18500000000000005
0.0375,0.16533295635720358,3.601091913395801,383.90859669786147,6.041354191506914,463.69370900237016,0.1875
0.04,0.16319300140300724,3.5992487020899286,383.03110321325585,6.037719443910577,463.46595089041745,0.19000000000000006
0.0425,0.16107925702774992,3.5973890201040293,382.1379081251173,6.034052214693957,463.20892756468527,0.1925
0.045,0.15898965673757234,3.595512853971842,381.2300270816784,6.030352477197499,462.98386990994743,0.19500000000000006
0.0475,0.15692217426381025,3.593620190536254,380.30846893393726,6.026620205501638,462.7086812177617,0.1975
0.05,0.1548748210553393,3.5917110169504998,379.3742353794207,6.022855374429821,462.4265011523218,0.20000000000000007
0.0525,0.15284572733041601,3.589785321156903,378.4429628774947,6.019057960386504,462.15371916746045,0.2025
0.055,0.1508333977976479,3.5878430933186447,377.4991395721753,6.015227943860828,461.8311522635679,0.20500000000000007
0.0575,0.14883647316931548,3.5858843243846055,376.5432787600036,6.011365306917031,461.5246919237633,0.20750000000000002
0.06,0.14685364761482528,3.5839090056123357,375.57635135357293,6.0074700323610815,461.2044280328567,0.21000000000000008
0.0625,0.1448836678807923,3.5819171285690796,374.5993203295882,6.003542103743263,460.83478548345875,0.21250000000000002
0.065,0.14292547817424459,3.5799086856033746,373.6130967599996,5.999581506180446,460.50366335662056,0.21499999999999997
0.0675,0.14097866043856427,3.5778836712556266,372.6214729313501,5.995588228813054,460.1360084967627,0.21750000000000003
0.07,0.13904300434972452,3.5758420808436395,371.6252090327568,5.991562262341113,459.72828374777436,0.22000000000000008
0.0725,0.1371183633611076,3.5737839099923767,370.620142931998,5.987503598205858,459.36280091259414,0.22250000000000003
0.075,0.1352046555177842,3.57170915463482,369.6070769459951,5.983412228591981,458.94810150599596,0.22499999999999998
0.0775,0.13330180515061074,3.5696178114763883,368.58674530142963,5.979288147234212,458.5166482207639,0.22750000000000004
0.08,0.13140956777978494,3.5675098793842834,367.55963309418956,5.975131351828074,458.10386481698083,0.22999999999999998
0.0825,0.12952771093354112,3.565385357993736,366.5261607821754,5.970941841611109,457.6423784867836,0.23250000000000004
0.085,0.12765607423155187,3.5632442472446137,365.4867451956424,5.9667196165593355,457.18826435038375,0.235
0.08750000000000001,0.12579456993883667,3.561086547382096,364.44179947129453,5.962464677389144,456.72861728928916,0.23750000000000004
0.09,0.123943098926242,3.558912259413911,363.39169968013164,5.958177026348364,456.22070816868404,0.24
0.0925,0.12210129834473811,3.556721386478355,362.33668561174,5.953856669581186,455.74349520174013,0.24250000000000005
0.095,0.12026879739610352,3.55451393247137,361.2769620193424,5.949503614754204,455.2372812036827,0.245
0.0975,0.11844530223427881,3.5522899015899725,360.21273209783453,5.945117870267539,454.6867340755126,0.24750000000000005
0.1,0.11663059600473628,3.550049298332779,359.14419746002267,5.940699445256362,454.18233543635324,0.25
0.10250000000000001,0.11482448262912141,3.547792127950018,358.07155750977324,5.936248350366651,453.62996514849317,0.25250000000000006
0.105,0.11302661772638188,3.5455183977901874,356.9966618831762,5.9317646000747075,453.0574295731147,0.255
0.1075,0.11123667659950248,3.5432281159480143,355.91735359953776,5.927248210357545,452.506787166067,0.25750000000000006
0.11,0.10945441008181282,3.540921290814731,354.83362073179717,5.922699197918577,451.90882098272965,0.26
0.1125,0.107679644183301,3.538597931078441,353.7454523292815,5.918117580188757,451.3154310672784,0.26250000000000007
